domain,agency,status,redirect,xml,items,pdfs,completion
ncsc.gov,"Director of National Intelligence",200,"https://www.dni.gov/index.php/ncsc-home",false,0,2,0
ncix.gov,"Director of National Intelligence",500,"undefined",false,0,0,0
ise.gov,"Director of National Intelligence",200,"https://www.dni.gov/index.php/",false,0,0,0
intelligence.gov,"Director of National Intelligence",404,"https://www.intelligence.gov/sitemap.xml",false,0,0,0
intelink.gov,"Director of National Intelligence",500,"undefined",false,0,0,0
intel.gov,"Director of National Intelligence",404,"https://www.intel.gov/sitemap.xml",false,0,0,0
icjointduty.gov,"Director of National Intelligence",200,"https://www.dni.gov/index.php/careers/joint-duty",false,0,1,0
iarpa.gov,"Director of National Intelligence",200,"https://www.iarpa.gov/sitemap.xml",true,998,675,0.5135135135135135
iarpa-ideas.gov,"Director of National Intelligence",200,"https://iarpa-ideas.gov/client/signin.aspx",false,0,1,0
famep.gov,"Director of National Intelligence",500,"undefined",false,0,0,0
dni.gov,"Director of National Intelligence",200,"https://www.dni.gov/sitemap.xml",true,2516,0,0.8732394366197183
ce-ncsc.gov,"Director of National Intelligence",500,"undefined",false,0,0,0
workplace.gov,"Department of the Treasury",500,"undefined",false,0,0,0
wizard.gov,"Department of the Treasury",200,"https://wizard.gov/sitemap.xml",true,2287,0,0.9459459459459459
ustreas.gov,"Department of the Treasury",200,"https://home.treasury.gov/",false,0,0,0
usmint.gov,"Department of the Treasury",403,"undefined",false,0,0,0
usdebitcard.gov,"Department of the Treasury",404,"https://www.usdebitcard.gov/sitemap.xml",false,0,0,0
usaspending.gov,"Department of the Treasury",200,"https://www.usaspending.gov/sitemap.xml",true,3980,0,1
twai.gov,"Department of the Treasury",500,"undefined",false,0,0,0
ttlplus.gov,"Department of the Treasury",500,"undefined",false,0,0,0
ttbonline.gov,"Department of the Treasury",500,"https://ttbonline.gov/sitemap.xml",false,0,0,1
ttb.gov,"Department of the Treasury",200,"https://www.ttb.gov/sitemap.xml",true,8014,5195,0.9006622516556292
treasuryscams.gov,"Department of the Treasury",200,"https://www.treasuryscams.gov/sitemap.xml",true,2287,0,1
treasuryhunt.gov,"Department of the Treasury",200,"https://www.treasuryhunt.gov/sitemap.xml",true,2287,0,0.9589041095890412
treasuryecm.gov,"Department of the Treasury",500,"undefined",false,0,0,0
treasurydirect.gov,"Department of the Treasury",200,"https://treasurydirect.gov/sitemap.xml",true,2287,0,0.9880952380952381
treasuryauctions.gov,"Department of the Treasury",200,"https://treasuryauctions.gov/sitemap.xml",true,2287,0,0.9880952380952381
treasuryauction.gov,"Department of the Treasury",500,"undefined",false,0,0,0
treasury.gov,"Department of the Treasury",200,"https://home.treasury.gov/",false,0,0,0
treaslockbox.gov,"Department of the Treasury",404,"https://treaslockbox.gov/sitemap.xml",false,0,0,1
treas.gov,"Department of the Treasury",200,"https://home.treasury.gov/",false,0,0,0
transparency.gov,"Department of the Treasury",500,"undefined",false,0,0,0
tigtanet.gov,"Department of the Treasury",500,"undefined",false,0,0,0
tigta.gov,"Department of the Treasury",200,"https://www.tigta.gov/sitemap.xml",true,1060,0,0.7666666666666666
tcis.gov,"Department of the Treasury",500,"undefined",false,0,0,0
tax.gov,"Department of the Treasury",500,"undefined",false,0,0,0
taaps.gov,"Department of the Treasury",200,"https://taaps.gov/sitemap.xml",true,2287,0,0.9880952380952381
slgs.gov,"Department of the Treasury",200,"https://slgs.gov/sitemap.xml",true,2287,0,0.9736842105263158
sigtarp.gov,"Department of the Treasury",500,"undefined",false,0,0,0
sigpr.gov,"Department of the Treasury",200,"https://www.sigpr.gov/sitemap.xml",true,72,0,0.64
savingsbondwizard.gov,"Department of the Treasury",200,"https://www.savingsbondwizard.gov/sitemap.xml",true,2287,0,0.984375
savingsbonds.gov,"Department of the Treasury",200,"https://savingsbonds.gov/sitemap.xml",true,2287,0,0.9857142857142858
savingsbond.gov,"Department of the Treasury",200,"https://savingsbond.gov/sitemap.xml",true,2287,0,0.9880952380952381
qatesttwai.gov,"Department of the Treasury",500,"undefined",false,0,0,0
pay.gov,"Department of the Treasury",404,"https://www.pay.gov/sitemap.xml",false,0,0,1
patriotbonds.gov,"Department of the Treasury",500,"undefined",false,0,0,0
ots.gov,"Department of the Treasury",500,"undefined",false,0,0,0
occnet.gov,"Department of the Treasury",500,"undefined",false,0,0,0
occhelps.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
occ.gov,"Department of the Treasury",500,"undefined",false,0,0,0
navycash.gov,"Department of the Treasury",200,"https://fiscal.treasury.gov/navy-cash/",false,0,8,0
nationalbanknet.gov,"Department of the Treasury",404,"undefined",false,0,0,0
nationalbankhelp.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
nationalbank.gov,"Department of the Treasury",404,"undefined",false,0,0,0
mytreasury.gov,"Department of the Treasury",500,"undefined",false,0,0,0
myra.gov,"Department of the Treasury",500,"undefined",false,0,0,0
mymoney.gov,"Department of the Treasury",200,"https://www.mymoney.gov/sitemap.xml",true,690,0,0.9
myira.gov,"Department of the Treasury",500,"undefined",false,0,0,0
msb.gov,"Department of the Treasury",500,"undefined",false,0,0,0
moneyfactorystore.gov,"Department of the Treasury",403,"undefined",false,0,0,0
moneyfactory.gov,"Department of the Treasury",200,"https://www.bep.gov/",false,0,0,0
mha.gov,"Department of the Treasury",200,"https://home.treasury.gov/data/troubled-assets-relief-program/housing",false,0,0,0
makinghomeaffordable.gov,"Department of the Treasury",200,"https://home.treasury.gov/data/troubled-assets-relief-program/housing",false,0,0,0
its.gov,"Department of the Treasury",404,"https://its.gov/sitemap.xml",false,0,0,1
irsvideos.gov,"Department of the Treasury",500,"undefined",false,0,0,0
irssales.gov,"Department of the Treasury",200,"https://www.irsauctions.gov/",false,0,0,0
irsnet.gov,"Department of the Treasury",500,"undefined",false,0,0,0
irsauctions.gov,"Department of the Treasury",200,"https://www.irsauctions.gov/sitemap.xml",true,47,0,0.8333333333333334
irs.gov,"Department of the Treasury",200,"https://www.irs.gov/sitemap.xml",true,59652,57050,0.9777777777777777
ipp.gov,"Department of the Treasury",200,"https://www.ipp.gov/sitemap.xml",false,0,0,0
ipac.gov,"Department of the Treasury",500,"undefined",false,0,0,0
helpwithmymortgagebank.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
helpwithmymortgage.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
helpwithmycreditcardbank.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
helpwithmycreditcard.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
helpwithmycheckingaccount.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
helpwithmybank.gov,"Department of the Treasury",500,"undefined",false,0,0,0
godirect.gov,"Department of the Treasury",200,"https://www.godirect.gov/gpw/",false,0,0,0
fsoc.gov,"Department of the Treasury",200,"https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/fsoc",false,0,8,0
fincen.gov,"Department of the Treasury",500,"undefined",false,0,0,0
financialstability.gov,"Department of the Treasury",200,"https://home.treasury.gov/",false,0,0,0
financialresearch.gov,"Department of the Treasury",200,"https://www.financialresearch.gov/sitemap.xml",true,456,0,0.07692307692307687
ffb.gov,"Department of the Treasury",200,"https://www.ffb.gov/sitemap.xml",true,99,92,1
fedinvest.gov,"Department of the Treasury",200,"https://treasurydirect.gov/government/federal-investments-program/",false,0,0,0
federalspending.gov,"Department of the Treasury",500,"undefined",false,0,0,0
federalinvestments.gov,"Department of the Treasury",200,"https://www.federalinvestments.gov/sitemap.xml",true,2287,0,0.9714285714285714
eyenote.gov,"Department of the Treasury",200,"https://www.bep.gov/services/currency-accessibility/mobile-applications",false,0,0,0
ethicsburg.gov,"Department of the Treasury",500,"undefined",false,0,0,0
eta-find.gov,"Department of the Treasury",400,"undefined",false,0,0,0
eftps.gov,"Department of the Treasury",404,"https://www.eftps.gov/sitemap.xml",false,0,0,0
eaglecash.gov,"Department of the Treasury",200,"https://fiscal.treasury.gov/eaglecash/",false,0,1,0
directoasucuenta.gov,"Department of the Treasury",200,"https://www.godirect.gov/maintenance/redirect.html",false,0,0,0
comptrollerofthecurrency.gov,"Department of the Treasury",500,"https://www.occ.gov/sitemap.xml",false,0,0,0
complaintreferralexpress.gov,"Department of the Treasury",500,"undefined",false,0,0,0
cdfifund.gov,"Department of the Treasury",200,"https://www.cdfifund.gov/sitemap.xml",true,1153,0,0.6984126984126984
ccac.gov,"Department of the Treasury",403,"https://www.ccac.gov/sitemap.xml",false,0,0,0
bondpro.gov,"Department of the Treasury",200,"https://www.bondpro.gov/sitemap.xml",true,2287,0,1
bfem.gov,"Department of the Treasury",500,"undefined",false,0,0,0
bep.gov,"Department of the Treasury",200,"https://www.bep.gov/sitemap.xml",true,239,0,0.8529411764705882
banknet.gov,"Department of the Treasury",500,"undefined",false,0,0,0
bankhelp.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
bankcustomerassistance.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
bankcustomer.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
bankanswers.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
ayudaconmibanco.gov,"Department of the Treasury",500,"https://helpwithmybank.gov/sitemap.xml",false,0,0,0
asap.gov,"Department of the Treasury",404,"https://asap.gov/sitemap.xml",false,0,0,1
americathebeautifulquarters.gov,"Department of the Treasury",500,"undefined",false,0,0,0
ama.gov,"Department of the Treasury",404,"undefined",false,0,0,0
wlci.gov,"Department of the Interior",404,"https://wlci.gov/sitemap.xml",false,0,0,1
watermonitor.gov,"Department of the Interior",404,"https://watermonitor.gov/sitemap.xml",false,0,0,1
volunteer.gov,"Department of the Interior",500,"undefined",false,0,0,0
volcano.gov,"Department of the Interior",200,"https://www.usgs.gov/natural-hazards/volcano-hazards/",false,0,0,0
utahfireinfo.gov,"Department of the Interior",200,"https://utah-fire-info-utahdnr.hub.arcgis.com/",false,0,0,1
usgs.gov,"Department of the Interior",200,"https://www.usgs.gov/sitemap.xml",true,363812,0,0.8484848484848485
usbr.gov,"Department of the Interior",500,"undefined",false,0,0,0
sierrawild.gov,"Department of the Interior",200,"https://www.sierrawild.gov/sitemap.xml",true,51,0,1
sciencebase.gov,"Department of the Interior",200,"https://www.sciencebase.gov/sitemaps/sitemap_index.xml",true,3399932,0,0
salmonrecovery.gov,"Department of the Interior",200,"https://salmonrecovery.gov/sitemap.xml",true,4,2,0.33333333333333337
safecom.gov,"Department of the Interior",200,"https://safecom.gov/sitemap.xml",false,0,0,1
rivers.gov,"Department of the Interior",200,"https://rivers.gov/sitemap.xml",true,1348,0,0.12195121951219512
reportband.gov,"Department of the Interior",500,"undefined",false,0,0,0
piedrasblancas.gov,"Department of the Interior",500,"undefined",false,0,0,0
osmre.gov,"Department of the Interior",200,"http://www.osmre.gov/sitemap.xml",true,155,0,0.7894736842105263
osm.gov,"Department of the Interior",500,"undefined",false,0,0,0
onrr.gov,"Department of the Interior",200,"https://onrr.gov/sitemap.xml",true,245,46,1
onhir.gov,"Department of the Interior",200,"https://www.onhir.gov/sitemap.xml",true,208,165,0.7391304347826086
nps.gov,"Department of the Interior",200,"https://nps.gov/sitemap.xml",true,184872,0,0.9811320754716981
nifc.gov,"Department of the Interior",404,"https://www.nifc.gov/sitemap.xml",false,0,0,0
nfpors.gov,"Department of the Interior",404,"https://nfpors.gov/sitemap.xml",false,0,0,1
nemi.gov,"Department of the Interior",200,"https://www.nemi.gov/sitemap.xml",true,1304,0,0.33333333333333337
nbc.gov,"Department of the Interior",500,"undefined",false,0,0,0
nationalmap.gov,"Department of the Interior",301,"undefined",false,0,0,0
mtbs.gov,"Department of the Interior",404,"https://mtbs.gov/sitemap.xml",false,0,0,0
mrlc.gov,"Department of the Interior",404,"https://www.mrlc.gov/sitemap.xml",false,0,0,0
mms.gov,"Department of the Interior",500,"undefined",false,0,0,0
mitigationcommission.gov,"Department of the Interior",500,"undefined",false,0,0,0
lmvsci.gov,"Department of the Interior",500,"undefined",false,0,0,0
lcrmscp.gov,"Department of the Interior",500,"undefined",false,0,0,0
lca.gov,"Department of the Interior",500,"undefined",false,0,0,0
landimaging.gov,"Department of the Interior",500,"undefined",false,0,0,0
landfire.gov,"Department of the Interior",404,"https://landfire.gov/sitemap.xml",false,0,0,0
lacoast.gov,"Department of the Interior",404,"https://www.lacoast.gov/sitemap.xml",false,0,0,0
jem.gov,"Department of the Interior",404,"https://jem.gov/sitemap.xml",false,0,0,0
invasivespecies.gov,"Department of the Interior",500,"https://www.invasivespecies.gov/sitemap.xml",false,0,0,0
interior.gov,"Department of the Interior",500,"https://www.interior.gov/sitemap.xml",false,0,0,0
indianaffairs.gov,"Department of the Interior",200,"https://www.bia.gov/sitemap.xml",true,2196,0,0.7755102040816326
iat.gov,"Department of the Interior",500,"undefined",false,0,0,0
geoplatform.gov,"Department of the Interior",200,"https://geoplatform.gov/sitemap.xml",true,28,0,1
gcmrc.gov,"Department of the Interior",404,"https://www.usgs.gov/centers/sbsc/gcmrchttps:/www.usgs.gov/centers/sbsc/gcmrc",false,0,0,0
fws.gov,"Department of the Interior",200,"https://www.fws.gov/sitemap.xml",true,4839,2,0.8913043478260869
firescience.gov,"Department of the Interior",200,"https://firescience.gov/sitemap.xml",false,0,0,0
firenet.gov,"Department of the Interior",200,"https://firenet.gov/sitemap.xml",false,0,0,0
fireleadership.gov,"Department of the Interior",500,"undefined",false,0,0,0
firecode.gov,"Department of the Interior",500,"undefined",false,0,0,0
ficor.gov,"Department of the Interior",404,"https://ficor.gov/sitemap.xml",false,0,0,0
fgdc.gov,"Department of the Interior",404,"https://fgdc.gov/sitemap.xml",false,0,0,0
fcg.gov,"Department of the Interior",500,"undefined",false,0,0,0
everykidoutdoors.gov,"Department of the Interior",500,"undefined",false,0,0,0
evergladesrestoration.gov,"Department of the Interior",200,"https://www.evergladesrestoration.gov/sitemap.xml",true,498,0,0.875
earthquake.gov,"Department of the Interior",200,"https://www.usgs.gov/programs/earthquake-hazards",false,0,0,0
doioig.gov,"Department of the Interior",200,"https://www.doioig.gov/sitemap.xml",true,3304,0,0.7692307692307692
doi.gov,"Department of the Interior",200,"https://www.doi.gov/sitemap.xml",true,313,0,0.6176470588235294
cupcao.gov,"Department of the Interior",500,"undefined",false,0,0,0
criticalminerals.gov,"Department of the Interior",200,"https://www.criticalminerals.gov/sitemap.xml",true,51,0,1
coralreef.gov,"Department of the Interior",200,"https://coralreef.gov/sitemap.xml",true,1072,917,0.8888888888888888
conservation.gov,"Department of the Interior",200,"https://www.conservation.gov/sitemap.xml",true,94,0,1
