domain,agency,score,status
jerseycitynj.gov,"City of Jersey City, NJ",73,200
iprcenter.gov,"Department of Justice",76,200
usitc.gov,"United States International Trade Commission",92,200
charlestonwv.gov,"City of Charleston, WV",66,200
asianpacificheritage.gov,"Library of Congress",81,200
uspreventiveservicestaskforce.org,"Department of Health and Human Services",71,200
cmts.gov,"Department of Defense",92,200
si.edu,"Smithsonian Institution",82,200
nmb.gov,"National Mediation Board",78,200
temeculaca.gov,"City of Temecula, CA",78,200
research.gov,"National Science Foundation",66,200
iwtsd.gov,"Department of Defense",71,200
stlouiscountymo.gov,"St. Louis County, MO",84,200
newbedford-ma.gov,"City of New Bedford, MA",91,200
az.gov,"State of Arizona",91,200
alabama.gov,"State of Alabama",82,200
colorado.gov,"State of Colorado",85,200
heat.gov,"Department of Commerce",82,200
vermont.gov,"State of Vermont",83,200
louisiana.gov,"State of Louisiana",82,200
tn.gov,"State of Tennessee",82,200
smithsoniancraftshow.org,"Smithsonian Institution",76,200
pmf.gov,"Office of Personnel Management",75,200
pa.gov,"State of Pennsylvania",88,200
manufacturing.gov,"Department of Commerce",75,200
usphs.gov,"Department of Health and Human Services",90,200
fd.org,"U.S. Courts",69,200
csce.gov,"The Legislative Branch",84,200
jccs.gov,"Department of Defense",67,200
medicare.gov,"Department of Health and Human Services",93,200
hud.gov,"Department of Housing and Urban Development",68,200
hanford.gov,"Department of Energy",78,200
childcare.gov,"Department of Health and Human Services",84,200
yesprograms.org,"Department of State",71,200
prc.gov,"Postal Regulatory Commission",71,200
9-11commission.gov,"National Archives and Records Administration",63,200
opm.gov,"Office of Personnel Management",90,200
fhfaoig.gov,"Federal Housing Finance Agency",76,200
cbca.gov,"General Services Administration",77,200
richmondfed.org,"Federal Reserve Board",91,200
eeoc.gov,"Equal Employment Opportunity Commission",88,200
house.gov,"The Legislative Branch",79,200
pnnl.gov,"Department of Energy",79,200
ellajenkins.com,"Smithsonian Institution",84,200
nehrp.gov,"Department of Commerce",67,200
ibwc.gov,"Department of State",84,200
fcsic.gov,"Farm Credit Administration",78,200
ignet.gov,"Council of Inspectors General on Integrity and Efficiency",58,200
americorpsoig.gov,"Corporation for National and Community Service",71,200
cisa.gov,"Department of Homeland Security",85,200
mrlc.gov,"Department of the Interior",67,200
virginia.gov,"State of Virginia",89,200
time.gov,"Department of Commerce",88,200
gsa.gov,"General Services Administration",93,200
usuhs.edu,"Uniformed Services University of the Health Services",75,200
digitizationguidelines.gov,"Library of Congress",70,200
clintonlibrary.gov,"National Archives and Records Administration",80,200
dnfsb.gov,"Defense Nuclear Facilities Safety Board",88,200
driveelectric.gov,"Department of Energy",86,200
response.epa.gov,"U.S. Environmental Protection Agency",71,200
epa.gov,"Environmental Protection Agency",95,200
mcc.gov,"Millennium Challenge Corporation",83,200
arm.gov,"Department of Energy",83,200
usembassy.gov,"Department of State",68,200
ustr.gov,"Executive Office of the President",77,200
uspto.gov,"Department of Commerce",99,200
fhlb-of.com,"Interagency Collaboration",89,200
namus.nij.ojp.gov,"U.S. Department of Justice - National Institute of Justice",91,200
amtrakoig.gov,"AMTRAK",74,200
ic3.gov,"Department of Justice",72,200
yes-abroad.org,"Department of State",68,200
womenshealth.gov,"Department of Health and Human Services",85,200
usafa.edu,"Department of the Air Force",78,200
bea.gov,"Department of Commerce",77,200
fdic.gov,"Federal Deposit Insurance Corporation",85,200
ttb.gov,"Department of the Treasury",81,200
mo.gov,"State of Missouri",76,200
wv.gov,"State of West Virginia",81,200
mt.gov,"State of Montana",78,200
reginfo.gov,"General Services Administration",68,200
clevelandfed.org,"Federal Reserve Board",76,200
get.gov,"Department of Homeland Security",88,200
illinois.gov,"State of Illinois",88,200
de.gov,"State of Delaware",85,200
fhlbi.com,"Interagency Collaboration",89,200
usps.com,"U.S. Postal Service",77,200
lsc.gov,"Legal Services Corporation",80,200
majorityleader.gov,"The Legislative Branch",84,200
hispanicheritagemonth.gov,"Library of Congress",81,200
foia.gov,"Department of Justice",77,200
ncpc.gov,"National Capital Planning Commission",80,200
abilityone.gov,"United States AbilityOne",69,200
reaganlibrary.gov,"National Archives and Records Administration",77,200
eftps.gov,"Department of the Treasury",75,200
psctool.us,"Department of Defense",71,200
usbr.gov,"Department of the Interior",61,200
mississippi.gov,"State of Mississippi",78,200
cecc.gov,"The Legislative Branch",80,200
maine.gov,"State of Maine",77,200
coldcaserecords.gov,"Civil Rights Cold Case Records Review Board",88,200
sns.gov,"Department of Energy",66,200
dvidshub.net,"Department of Defense",69,200
cloud.gov,"General Services Administration",92,200
forfeiture.gov,"Department of Justice",80,200
arpa-h.gov,"Department of Health and Human Services",87,200
federalreserve.gov,"Federal Reserve Board of Governors",90,200
leo.gov,"Department of Justice",62,200
sam.gov,"General Services Administration",81,200
farmcreditbank.com,"Farm Credit Administration",93,200
agfirst.com,"Farm Credit Administration",83,200
tox21.gov,"Department of Health and Human Services",85,200
bia.gov,"Department of the Interior",93,200
usap.gov,"National Science Foundation",70,200
earth.gov,"National Aeronautics and Space Administration",92,200
majoritywhip.gov,"The Legislative Branch",85,200
drought.gov,"Department of Commerce",90,200
sac.gov,"National Science Foundation",69,200
alaska.gov,"State of Alaska",67,200
bpa.gov,"Department of Energy",81,200
genome.gov,"Department of Health and Human Services",77,200
dallasfed.org,"Federal Reserve Board",71,200
uscp.gov,"U.S. Capitol Police",82,200
state.gov,"Department of State",75,200
smithsonianchambermusic.org,"Smithsonian Institution",69,200
womenshistorymonth.gov,"Library of Congress",75,200
onetonline.org,"Employment and Training Administration",73,200
uscgboating.org,"U.S. Coast Guard",73,200
intelligencecareers.gov,"Department of Defense",87,200
anchorit.gov,"Consumer Product Safety Commission",88,200
osmre.gov,"Department of the Interior",69,200
eia.gov,"Department of Energy",79,200
cdc.gov,"Department of Health and Human Services",86,200
fmjfee.com,"U.S. Citizenship and Immigration Service",68,200
victorvilleca.gov,"City of Victorville, CA",85,200
banknet.gov,"Department of the Treasury",76,200
e2.gov.cwtsatotravel.com,"General Services Administration",75,200
gptx.org,"City of Grand Prairie, TX",92,200
presidentialserviceawards.gov,"Corporation for National and Community Service",76,200
xd.gov,"Department of Commerce",87,200
poolsafely.gov,"Consumer Product Safety Commission",86,200
portal.ct.gov,"State of Connecticut",91,200
invasivespeciesinfo.gov,"U.S. Department of Agriculture",80,200
ms.gov,"State of Mississippi",79,200
coronaca.gov,"City of Corona, CA",90,200
mesaaz.gov,"City of Mesa, AZ",89,200
digitalvaults.org,"National Archives and Records Administration",76,200
cpsc.gov,"Consumer Product Safety Commission",95,200
lcacommons.gov,"U.S. Department of Agriculture",74,200
orangecountyfl.net,"Orange County, FL",72,200
faa.gov,"Department of Transportation",96,200
nefl-sega-cfc.org,"Combined Federal Campaign",71,200
traviscountytx.gov,"Travis County, TX",86,200
saferproducts.gov,"Consumer Product Safety Commission",83,200
guilfordcountync.gov,"Guilford County, NC",86,200
portal.ehawaii.gov,"State of Hawaii",98,200
uscc.gov,"U.S.-China Economic and Security Review Commission",82,200
recalls.gov,"Consumer Product Safety Commission",58,200
cityofmonongahela-pa.gov,"City of Monongahela, Pennsylvania",89,200
intelligence.gov,"Director of National Intelligence",75,200
providenceri.gov,"City of Providence, RI",90,200
uscurrency.gov,"Federal Reserve Board of Governors",84,200
wake.gov,"Wake County, NC",89,200
udall.gov,"Morris K. Udall and Stewart L. Udall Foundation",77,200
washoecounty.gov,"Washoe County, NV",77,200
madeinamerica.gov,"General Services Administration",84,200
employeeexpress.gov,"Office of Personnel Management",81,200
odni.gov,"Director of National Intelligence",85,200
frtib.gov,"Federal Retirement Thrift Investment Board",89,200
learnatf.gov,"Department of Justice",72,200
ipp.gov,"Department of the Treasury",86,200
nbrc.gov,"Northern Border Regional Commission",77,200
mn.gov,"State of Minnesota",64,200
riversideca.gov,"City of Riverside, CA",71,200
denvergov.org,"City and County of Denver, CO",92,200
acf.gov,"Department of Health and Human Services",78,200
charlottecountyfl.gov,"Charlotte County, FL",78,200
nativeamericanheritagemonth.gov,"Library of Congress",81,200
sandiegocounty.gov,"County of San Diego, CA",91,200
blackhistorymonth.gov,"Library of Congress",76,200
fec.gov,"Federal Election Commission",96,200
whistleblowers.gov,"Department of Labor",75,200
dodstarbase.org,"Department of Defense",90,200
intel.gov,"Director of National Intelligence",75,200
trumplibrary.gov,"National Archives and Records Administration",80,200
fedpartnership.gov,"Federal Reserve Board of Governors",75,200
augustaga.gov,"City of Augusta, GA",75,200
safetyact.gov,"Department of Homeland Security",68,200
bnl.gov,"Department of Energy",67,200
osc.gov,"U.S. Office of Special Counsel",87,200
sgcityutah.gov,"City of St. George, UT",88,200
staffordtx.gov,"City of Stafford, TX",70,200
jcmarketplace.com,"Department of Labor",86,200
slc.gov,"Salt Lake City, UT",91,200
clarksvilletn.gov,"City of Clarksville, TN",72,200
ssa.gov,"Social Security Administration",88,200
dhs.gov,"Department of Homeland Security",92,200
presidio.gov,"Presidio Trust",92,200
financialresearch.gov,"Department of the Treasury",85,200
laportetx.gov,"City of LaPorte, TX",74,200
arkansas.gov,"State of Arkansas",87,200
concordnh.gov,"City of Concord, NH",73,200
albemarle.org,"Albemarle County, VA",90,200
tempe.gov,"City of Tempe, AZ",92,200
fdicconnect.gov,"Federal Deposit Insurance Corporation",71,200
fai.gov,"General Services Administration",78,200
gsaauctions.gov,"General Services Administration",80,200
solanocounty.gov,"County of Solano, CA",83,200
myskillsmyfuture.org,"Employment and Training Administration",75,200
southhoustontx.gov,"City of South Houston, TX",74,200
consumer.gov,"Federal Trade Commission",87,200
burbankca.gov,"City of Burbank, CA",91,200
getinternet.gov,"Federal Communications Commission",83,200
pomonaca.gov,"City of Pomona, CA",86,200
epa.maps.arcgis.com,"Environmental Protection Agency",75,200
usna.edu,"United States Naval Academy",74,200
treatmentworksforvets.org,"Department of Veterans Affairs",63,200
fremont.gov,"City of Fremont, CA",90,200
wisconsin.gov,"State of Wisconsin",95,200
pasadenatx.gov,"City of Pasadena, TX",77,200
yumaaz.gov,"City of Yuma, AZ",92,200
nih.gov,"Department of Health and Human Services",91,200
walkermi.gov,"City of Grand Rapids, MI",71,200
westutx.gov,"City of West University Place, TX",77,200
murrietaca.gov,"City of Murrieta, CA",73,200
buffalony.gov,"City of Buffalo, NY",78,200
nebraska.gov,"State of Nebraska",89,200
findtreatment.gov,"Department of Health and Human Services",86,200
forestryimages.org,"U.S. Forest Service",82,200
dvbic.org,"Department of Defense",73,200
jobcorps.gov,"Department of Labor",77,200
fhlbsf.com,"Interagency Collaboration",79,200
daytonohio.gov,"City of Dayton, OH",74,200
smokefree.gov,"Department of Health and Human Services",83,200
aoc.gov,"Architect of the Capitol",86,200
whitehouse.gov,"Executive Office of the President",96,200
durhamnc.gov,"City of Durham, NC",73,200
lansingmi.gov,"City of Lansing, MI",84,200
scuspd.gov,"The Supreme Court",73,200
cityofcarrollton.com,"City of Carrollton, TX",81,200
nrd.gov,"Department of Defense",79,200
srcity.org,"City of Santa Rosa, CA",71,200
ci.friendswood.tx.us,"City of Friendswood, TX",70,200
govinfo.gov,"Government Publishing Office",85,200
nicic.gov,"Department of Justice",91,200
trumanlibrary.gov,"National Archives and Records Administration",79,200
cooperhewitt.org,"Smithsonian Institution",90,200
geoplatform.gov,"Department of the Interior",73,200
rockfordil.gov,"City of Rockford, IL",75,200
hcgov.us,"Department of Health and Human Services",59,200
openworld.gov,"Open World Leadership Center",74,200
piedmont.ca.gov,"City of Piedmont, CA",79,200
coronaviruspreventionnetwork.org,"Department of Health and Human Services",84,200
safecom.gov,"Department of the Interior",70,200
fhlbcin.com,"Interagency Collaboration",64,200
cstx.gov,"City of College Station, TX",93,200
cityofmadison.com,"City of Madison, WI",82,200
usich.gov,"United States Interagency Council on Homelessness",85,200
ocwr.gov,"Office of Congressional Workplace Rights",87,200
hirevets.gov,"Department of Labor",74,200
usagm.gov,"United States Agency for Global Media",85,200
mynextmove.org,"Department of Labor",73,200
nsa.gov,"Department of Defense",76,200
hhs.gov,"Department of Health and Human Services",98,200
rcfl.gov,"Department of Justice",81,200
mymoney.gov,"Department of the Treasury",77,200
billingsmt.gov,"City of Billings, MT",70,200
shreveportla.gov,"City of Shreveport, LA",73,200
usccr.gov,"U.S. Commission on Civil Rights",94,200
detroitmi.gov,"City of Detroit, MI",91,200
weather.gov,"Department of Commerce",62,200
syr.gov,"City of Syracuse, NY",90,200
cfcmaine.org,"Combined Federal Campaign",90,200
dsac.gov,"Department of Justice",82,200
dashboard.waterdata.usgs.gov,"United States Geological Survey",82,200
sec.gov,"Securities and Exchange Commission",83,200
fbi.gov,"Department of Justice",69,200
cityofwarren.org,"City of Warren, MI",84,200
congress.gov,"",86,200
assessor.lacounty.gov,"",80,200
maryland.gov,"State of Maryland",95,200
ngmdb.usgs.gov,"United States Geological Survey",73,200
ginniemae.gov,"Department of Housing and Urban Development",84,200
ustraveldocs.com,"Department of State",80,200
euusosh.org,"Department of Labor",62,200
igs.org,"National Aeronautics and Space Administration",73,200
friscotexas.gov,"City of Frisco, TX",75,200
highpointnc.gov,"City of High Point, NC",73,200
nationalguard.com,"U.S. National Guard",73,200
sanjoseca.gov,"City of San Jose, CA",86,200
wlci.gov,"Department of the Interior",73,200
goldwaterscholarship.gov,"Barry Goldwater Scholarship and Excellence in Education Foundation",93,200
acquisitiongateway.gov,"General Services Administration",79,200
nassaubay.com,"City of Nassau Bay, TX",74,200
iarpa.gov,"Director of National Intelligence",78,200
olatheks.gov,"City of Olathe, KS",89,200
grants.gov,"Department of Health and Human Services",78,200
transportation.gov,"Department of Transportation",98,200
abmc.gov,"American Battle Monuments Commission",82,200
missouricitytx.gov,"City of Missouri, TX",71,200
medicaid.gov,"Department of Health and Human Services",79,200
cityofvancouver.us,"City of Vancouver, WA",85,200
cooperativepatentclassification.org,"U.S. Patent and Trademark Office",73,200
epolicyworks.org,"Department of Labor",81,200
kentwa.gov,"City of Kent, WA",80,200
firstnet.gov,"Department of Commerce",88,200
montgomeryal.gov,"City of Montgomery, AL",81,200
lowellma.gov,"City of Lowell, MA",74,200
nmaahcstore.com,"Smithsonian Institution",86,200
eugene-or.gov,"City of Eugene, OR",75,200
beaumonttexas.gov,"City of Beaumont, TX",75,200
ftc.gov,"Federal Trade Commission",81,200
stennis.gov,"Stennis Center for Public Service",69,200
stgeorgela.gov,"City of Baton Rouge, LA",97,200
getsmartaboutdrugs.gov,"Department of Justice",84,200
militaryconsumer.gov,"Federal Trade Commission",84,200
docsteach.org,"National Archives and Records Administration",88,200
gsafleet.gov,"General Services Administration",84,200
richmondca.gov,"City of Richmond, CA",71,200
fayetteville-ar.gov,"City of Fayetteville, AR",79,200
lasvegasnevada.gov,"City of Las Vegas, NV",68,200
sbrc.gov,"Southwest Border Regional Commission",81,200
newhavenct.gov,"City of New Haven, CT",92,200
openpaymentsdata.cms.gov,"Department of Health and Human Services",88,200
peoriagov.org,"City of Peoria, IL",75,200
cityoflaredo.com,"City of Laredo, TX",82,200
cookcountyil.gov,"Cook County, IL",95,200
hampton.gov,"City of Hampton, VA",69,200
gwinnettcounty.com,"County of Gwinnett, GA",87,200
waterdata.usgs.gov,"United States Geological Survey",85,200
bendoregon.gov,"City of Bend, OR",88,200
g5.gov,"Department of Education",71,200
reproductivehealthservices.gov,"Department of Health and Human Services",76,200
arvadaco.gov,"City of Arvada, CO",79,200
acquisition.gov,"General Services Administration",80,200
census.gov,"Department of Commerce",82,200
smithsonianchannel.com,"Smithsonian Institution",87,200
gocoastguard.com,"U.S. Coast Guard",73,200
brla.gov,"City of Baton Rouge, LA",66,200
earthexplorer.usgs.gov,"United States Geological Survey",80,200
brokenarrowok.gov,"City of Broken Arrow, OK",84,200
oaklandca.gov,"City of Oakland, CA",85,200
hillsboro-oregon.gov,"City of Hillsboro, OR",91,200
data.medicaid.gov,"Department of Health and Human Services",95,200
